"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"3917","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18276/2025-2026/256968","VADODARA(DISTRICT COLLECTOR VADODARA_IDA)","JASHUBHAI BHILUBHAI RATHVA","CHHOTA UDAIPUR(ST)","18-Aug-2026","SAMASPURA GRAM PANCHAYAT","Payment Success","350000"
"3918","Madhya Pradesh","Construction of rooms and halls in school and colleges","WS/MP18098/2026-2027/261046","BALAGHAT(DISTRICT COLLECTOR BALAGHAT_IDA)","BHARTI PARDHI","BALAGHAT","18-Aug-2026","L R URADE BILDING MATERIAL SUPLAYARS","Payment Success","15000"
"3919","Madhya Pradesh","Construction of rooms and halls in school and colleges","WS/MP18098/2026-2027/261046","BALAGHAT(DISTRICT COLLECTOR BALAGHAT_IDA)","BHARTI PARDHI","BALAGHAT","18-Aug-2026","L R URADE BILDING MATERIAL SUPLAYARS","Payment Success","49000"
"3920","Madhya Pradesh","Construction of rooms and halls in school and colleges","WS/MP18098/2026-2027/261046","BALAGHAT(DISTRICT COLLECTOR BALAGHAT_IDA)","BHARTI PARDHI","BALAGHAT","18-Aug-2026","ASHISH KUMAR JAISWAL","Payment Success","22050"
"3921","Telangana","Construction of community centers and community halls","WS/MP770/2026-2027/190313","KARIMNAGAR(DISTRICT COLLECTOR KARIMNAGAR_IDA)","Sanjay Kumar Bandi","KARIMNAGAR","14-Aug-2026","Ponnam Sreenivas","Payment Success","299418"
"3922","Karnataka","Construction of community centers and community halls","WS/MP618/2025-2026/188571","BAGALKOTE(DEPUTY COMMISSIONER BAGALKOT_IDA)","Parvatagouda Chandanagouda Gaddigoudar","BAGALKOT","13-Aug-2026","BASAVARAJ GANAGAPPA AMBIGER","Payment Success","375000"
"3923","Tamil Nadu","Construction of community centers and community halls","WS/MP18179/2025-2026/271514","THANJAVUR(DISTRICT COLLECTOR THANJAVUR_IDA)","SUDHA R","MAYILADUTHURAI","18-Aug-2026","MANNARMANNAN P","Payment Success","522642"
"3924","Kerala","Construction of toilet blocks","WS/MP440/2025-2026/162060","PALAKKAD(DISTRICT COLLECTOR PALAKKAD_IDA)","Vellalath Kochukrishnan Nair Sreekandan","PALAKKAD","22-Aug-2026","LAKSHMANAN C","Payment Success","453160"
"3925","Uttarakhand","Purchase of furniture and fixtures for educational purposes","WS/MP021/2026-2027/254806","NAINITAL(DISTRICT MAGISTRATE NAINITAL_IDA)","Ajay Bhatt","NAINITAL UDHAM SINGH NAG.","13-Aug-2026","gupta radios","Payment Success","75000"
"3926","Odisha","Construction of community centers and community halls","WS/MP18310/2025-2026/200859","BHADRAK(DISTRICT COLLECTOR BHADRAK_IDA)","AVIMANYU SETHI","BHADRAK(SC)","12-Aug-2026","BRAJAKISHORE SAHOO","Payment Success","162782"
"3927","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/226780","SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","12-Aug-2026","GURMEL SINGH","Payment Success","98064"
"3928","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP716/2025-2026/226780","SRI MUKTSAR SAHIB(DEPUTY COMMISSIONER SRI MUKTSAR SAHIB_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","12-Aug-2026","GURMEL SINGH","Payment Success","85352"
"3929","Punjab","Construction of community centers and community halls","WS/MP18314/2025-2026/219729","SANGRUR(DEPUTY COMMISSIONER SANGRUR_IDA)","GURMEET SINGH MEET HAYER","SANGRUR","13-Aug-2026","Sangrur Tiles","Payment Success","68400"
"3930","Punjab","Construction of community centers and community halls","WS/MP18314/2025-2026/219729","SANGRUR(DEPUTY COMMISSIONER SANGRUR_IDA)","GURMEET SINGH MEET HAYER","SANGRUR","13-Aug-2026","Sangrur Tiles","Payment Success","68400"
"3931","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP819/2026-2027/267382","MATHURA(DISTRICT MAGISTRAE MATHURA_IDA)","Smt Hema Malini","MATHURA","17-Aug-2026","ASHOK INFRAVENTURE","Payment Success","814200"
"3932","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP819/2026-2027/267383","MATHURA(DISTRICT MAGISTRAE MATHURA_IDA)","Smt Hema Malini","MATHURA","17-Aug-2026","ASHOK INFRAVENTURE","Payment Success","578200"
"3933","Odisha","Construction of community centers and community halls","WS/MP18350/2025-2026/179029","Kandhamala(DISTRICT COLLECTOR KANDHAMAL_IDA)","SUKANTA KUMAR PANIGRAHI","KANDHAMAL","12-Aug-2026","DIBAKAR BEHERA","Payment Success","500000"
"3934","Chhattisgarh","Construction of additional rooms and halls in the existing public and community building","WS/MP428/2026-2027/278462","RAJNANDGAON(DISTRICT COLLECTOR RAJNANDGAON_IDA)","Santosh Pandey","RAJNANDGAON","24-Aug-2026","gram panchayat rampur","Payment Success","150000"
"3935","Madhya Pradesh","Construction of community centers and community halls","WS/MP653/2026-2027/289947","SEHORE(DISTRICT COLLECTOR SEHORE_IDA)","Mahendra Singh Solanky","DEWAS(SC)","10-Aug-2026","GP SHEKUKHEDA JAWAR","Payment Success","200000"
"3936","Odisha","Construction of boundary walls of existing public and community buildings","WS/MP18350/2025-2026/181381","Kandhamala(DISTRICT COLLECTOR KANDHAMAL_IDA)","SUKANTA KUMAR PANIGRAHI","KANDHAMAL","12-Aug-2026","SRI LAXMI BHANDAR","Payment Success","300000"
"3937","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18264/2025-2026/160590","KOTTAYAM(DISTRICT COLLECTOR KOTTAYAM_IDA)","ADV K FRANCIS GEORGE","KOTTAYAM","10-Aug-2026","George Joseph","Payment Success","294725"
"3938","Bihar","Purchase of furniture and fixtures for educational purposes","WS/MP18367/2026-2027/268504","SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA)","LOVELY ANAND","SHEOHAR","19-Aug-2026","ABHISHEK KUMAR SINGH","Payment Success","4368000"
"3939","Punjab","Construction of common work sheds/ common covered sitting area","WS/MP18158/2025-2026/226751","PATIALA(DEPUTY COMMISSIONER PATIALA_IDA)","DR DHARAMVIRA GANDHI","PATIALA","11-Aug-2026","sagar general store","Payment Success","40230"
"3940","Maharashtra","Construction of public toilets and bathrooms","WS/MP18361/2025-2026/219015","MUMBAI SUBURBAN(DISTRICT COLLECTOR MUMBAI SUBURBAN_IDA)","SANJAY DINA PATIL","MUMBAI NORTH EAST","07-Aug-2026","anurag urban tecinfra pvt ltd","Payment Success","1798634"
"3941","Jammu And Kashmir","Installing hand pumps","WS/MP600/2025-2026/237304","KATHUA(DISTRICT DEVELOPMENT COMMISSIONER KATHUA_IDA)","Jitendra Singh","UDHAMPUR","10-Aug-2026","Shiv Driller and Allied Traders","Payment Success","389476"
"3942","Jammu And Kashmir","Installing hand pumps","WS/MP600/2025-2026/236917","KATHUA(DISTRICT DEVELOPMENT COMMISSIONER KATHUA_IDA)","Jitendra Singh","UDHAMPUR","10-Aug-2026","Shiv Driller and Allied Traders","Payment Success","458033"
"3943","Punjab","Construction of common work sheds/ common covered sitting area","WS/MP18314/2025-2026/235956","BARNALA(DEPUTY COMMISSIONER BARNALA_IDA)","GURMEET SINGH MEET HAYER","SANGRUR","13-Aug-2026","KARMJIT SINGH","Payment Success","30000"
"3944","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","VIKAS","Payment Success","19500"
"3945","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","MANA RAM","Payment Success","19500"
"3946","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","DEVILAL","Payment Success","29250"
"3947","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","AJAY SINGH","Payment Success","23205"
"3948","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","HARI SINGH","Payment Success","11115"
"3949","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","HUNATA RAM","Payment Success","11115"
"3950","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","PRADEEP KUMAR","Payment Success","8160"
"3951","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","RAMNIWAS","Payment Success","7410"
"3952","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","DEV DUTT","Payment Success","11115"
"3953","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP18164/2025-2026/257525","HANUMANGARH(DISTRICT COLLECTOR HANUMANGARH_IDA)","KULDEEP INDORA","GANGANAGAR(SC)","22-Aug-2026","KAVISH KUMAR","Payment Success","7410"
"3954","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18155/2025-2026/243490","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","15-Aug-2026","Lahori Ram","Payment Success","31000"
"3955","Punjab","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18155/2025-2026/243490","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","15-Aug-2026","Lahori Ram","Payment Success","31000"
"3956","Tamil Nadu","Setting up of community effluent treatment plants","WS/MP18186/2026-2027/299514","THIRUVALLUR(DISTRICT COLLECTOR TIRUVALLUR_IDA)","Sasikanth Senthil","TIRUVALLUR(SC)","12-Aug-2026","NANDAKUMAR V","Payment Success","498401"
"3957","Punjab","Street lights","WS/MP716/2025-2026/189734","MANSA(DEPUTY COMMISSIONER MANSA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","17-Aug-2026","MS RAJ ELECTRIC STORE","Payment Success","34915"
"3958","Punjab","Street lights","WS/MP716/2025-2026/189734","MANSA(DEPUTY COMMISSIONER MANSA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","17-Aug-2026","Jatinder Singh","Payment Success","14290"
"3959","Jharkhand","Installing community drinking water plants","WS/MP433/2026-2027/283122","KODERMA(DEPUTY COMMISSIONER KODARMA_IDA)","Annpurna Devi","KODARMA","14-Aug-2026","MEERA ASSOCIATES","Payment Success","995875"
"3960","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","gumansingh","Payment Success","11700"
"3961","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","sonu","Payment Success","3705"
"3962","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","parmeshwar rawat","Payment Success","11700"
"3963","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","prem raj","Payment Success","11700"
"3964","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","mahaveer rawat","Payment Success","11700"
"3965","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","nosar","Payment Success","3705"
"3966","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","pooja","Payment Success","3705"
"3967","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","rami","Payment Success","3420"
"3968","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","mohan singh","Payment Success","11700"
"3969","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","tara devi","Payment Success","3705"
"3970","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","sunil singh","Payment Success","11700"
"3971","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","ram singh rawat","Payment Success","11700"
"3972","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","pahalvan rawat","Payment Success","11700"
"3973","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","narbada","Payment Success","3705"
"3974","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","bhawani singh","Payment Success","11700"
"3975","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","bhola singh","Payment Success","3705"
"3976","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","manju gurjar","Payment Success","3705"
"3977","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","sagwan gurjar","Payment Success","11700"
"3978","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","sanwar lal","Payment Success","11700"
"3979","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","ajay singh","Payment Success","3705"
"3980","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18238/2025-2026/214942","DEORIA(DISTRICT MAGISTRATE DEORIA)","RAMASHANKAR RAJBHAR","SALEMPUR","10-Aug-2026","DUBEY CONSTRUCTION PRO SANTOSH KUMAR DUBEY","Payment Success","224818"
"3981","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","mahendra rawatr","Payment Success","11700"
"3982","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","geeta devi","Payment Success","3705"
"3983","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","pyare lal maghwanshi","Payment Success","11700"
"3984","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","priya","Payment Success","3705"
"3985","Rajasthan","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP719/2025-2026/208008","AJMER(DISTRICT COLLECTOR AJMER_IDA)","Bhagirath Chaudhary","AJMER","13-Aug-2026","naval singh rawat","Payment Success","3705"
"3986","Rajasthan","Providing drains and gutters for public drainage","WS/MP18162/2025-2026/269531","BUNDI(DISTRICT COLLECTOR BUNDI_IDA)","DAMODAR AGARWAL","BHILWARA","24-Aug-2026","Shivraj Contractor","Payment Success","491698"
"3987","Himachal Pradesh","Construction of footpaths and pedestrian ways","WS/MP18328/2025-2026/252740","KINNAUR(DEPUTY COMMISSIONER KINNAUR_IDA)","Kangana Ranaut","MANDI","17-Aug-2026","HP STate Civil Supplies Corporation Limited Shimla","Payment Success","92000"
"3988","Tamil Nadu","Construction of rooms and halls in school and colleges","WS/MP508/2026-2027/201485","TIRUVANNAMALAI(DISTRICT COLLECTOR TIRUVANNAMALAI_IDA)","CN Annadurai","TIRUVANNAMALAI","07-Aug-2026","Om Sakthi Construction","Payment Success","687693"
"3989","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/	 MP005/2026-2027/265154","Ahmedabad(DISTRICT COLLECTOR AHMADABAD_IDA)","Devusinh Jesingbhai Chauhan","KHEDA","07-Aug-2026","TIMBA GRAM PANCHAYAT","Payment Success","199308"
"3990","Kerala","Construction of footpaths and pedestrian ways","WS/MP18305/2025-2026/182723","MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA)","E.T. MOHAMMED BASHEER","MALAPPURAM","21-Aug-2026","MUHAMMED SAKKEER K","Payment Success","365609"
"3991","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP344/2025-2026/180591","KOZHIKODE(DISTRICT COLLECTOR KOZHIKODE_IDA)","Shri M K Raghavan","KOZHIKODE","14-Aug-2026","RAJAN N","Payment Success","531376"
"3992","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18080/2026-2027/276343","Chamarajanagar(DEPUTY COMMISSIONER CHAMARAJNAGAR_IDA)","SUNIL BOSE","CHAMARAJANAGAR(SC)","07-Aug-2026","PRASHANT K M","Payment Success","492252"
